DateTime,TL_Discharge,BSG_Discharge,LG_Discharge,C1E_Discharge,C1W_Discharge,C2E_Discharge,C2M_Discharge
1999-06-30,,,172.88333333333333,,,,
1999-07-01,,,180.2507083333333,,,,
1999-07-02,,,190.080625,,,,
1999-07-03,,,187.52766666666668,,,,
1999-07-04,,,184.49608333333333,,,,
1999-07-05,,,157.818375,,,,
1999-07-06,,,155.81954166666662,,,,
1999-07-07,,,170.26545833333333,,,,
1999-07-08,,,157.148625,,,,
1999-07-09,,,151.90154166666662,,,,
1999-07-10,,,156.13570833333333,,,,
1999-07-11,,,155.87595833333333,,,,
1999-07-12,,,151.72254166666667,,,,
1999-07-13,,,134.07899999999998,,,,
1999-07-14,,,102.06445833333332,,,,
1999-07-15,,,99.84441666666667,,,,
1999-07-16,,,93.92795833333332,,,,
1999-07-17,,,90.37091666666667,,,,
1999-07-18,,,87.23366666666668,,,,
1999-07-19,,,92.49558333333334,,,,
1999-07-20,,,129.30954166666666,,,,
1999-07-21,,,66.42058333333334,,,,
1999-07-22,,,38.986291666666666,,,,
1999-07-23,,,34.19279166666667,,,,
1999-07-24,,,29.73075,,,,
1999-07-25,,,27.02725,,,,
1999-07-26,,,25.57529166666667,,,,
1999-07-27,,,25.45808333333333,,,,
1999-07-28,,,25.471666666666664,,,,
1999-07-29,,,27.230125,,,,
1999-07-30,,,29.971875,,,,
1999-07-31,,,32.260999999999996,,,,
1999-08-01,,,27.41145833333333,,,,
1999-08-02,,,9.984208333333333,,,,
1999-08-03,,,11.1085,,,,
1999-08-04,,,12.914958333333333,,,,
1999-08-05,,,13.284541666666668,,,,
1999-08-06,,,15.005375,,,,
1999-08-07,,,16.787291666666665,,,,
1999-08-08,,,16.456374999999998,,,,
1999-08-09,,,17.678541666666664,,,,
1999-08-10,,,20.411125,,,,
1999-08-11,,,,,,,
1999-08-12,,,,,,,
1999-08-13,,,,,,,
1999-08-14,,,,,,,
1999-08-15,,,,,,,
1999-08-16,,,,,,,
1999-08-17,,,,,,,
1999-08-18,,,,,,,
1999-08-19,,,,,,,
1999-08-20,,,,,,,
1999-08-21,,,,,,,
1999-08-22,,,,,,,
1999-08-23,,,,,,,
1999-08-24,,,,,,,
1999-08-25,,,,,,,
1999-08-26,,,,,,,
1999-08-27,,,,,,,
1999-08-28,,,,,,,
1999-08-29,,,,,,,
1999-08-30,,,,,,,
1999-08-31,,,,,,,
1999-09-01,,,,,,,
1999-09-02,,,,,,,
1999-09-03,,,,,,,
1999-09-04,,,,,,,
1999-09-05,,,,,,,
1999-09-06,,,,,,,
1999-09-07,,,,,,,
1999-09-08,,,,,,,
1999-09-09,,,,,,,
1999-09-10,,,,,,,
1999-09-11,,,,,,,
1999-09-12,,,22.694000000000003,,,,
1999-09-13,,,23.74170833333333,,,,
1999-09-14,,,16.881874999999994,,,,
1999-09-15,,,15.935333333333332,,,,
1999-09-16,,,17.858874999999994,,,,
1999-09-17,,,25.14691666666667,,,,
1999-09-18,,,17.575875,,,,
1999-09-19,,,16.459458333333334,,,,
1999-09-20,,,15.528666666666664,,,,
1999-09-21,,,25.014833333333332,,,,
1999-09-22,,,23.32858333333333,,,,
1999-09-23,,,18.651791666666668,,,,
1999-09-24,,,17.358208333333334,,,,
1999-09-25,,,15.98075,,,,
1999-09-26,,,21.134333333333334,,,,
1999-09-27,,,28.57325,,,,
1999-09-28,,,29.464625,,,,
1999-09-29,,,29.21083333333333,,,,
1999-09-30,,,32.93645833333333,,,,
1999-10-01,,,40.12275,,,,
1999-10-02,,,34.281125,,,,
1999-10-03,,,30.478125,,,,
1999-10-04,,,34.23254166666666,,,,
1999-10-05,,,40.05408333333333,,,,
1999-10-06,,,37.9435,,,,
1999-10-07,,,39.81854166666667,,,,
1999-10-08,,,38.867375,,,,
1999-10-09,,,59.38658333333333,,,,
1999-10-10,,,55.4085,,,,
1999-10-11,,,58.58429166666666,,,,
1999-10-12,,,46.52516666666667,,,,
1999-10-13,,,51.80258333333334,,,,
1999-10-14,,,64.47325,,,,
1999-10-15,,,59.23466666666667,,,,
1999-10-16,,,54.70262499999999,,,,
1999-10-17,,,55.69870833333332,,,,
1999-10-18,,,62.35979166666666,,,,
1999-10-19,,,61.527625,,,,
1999-10-20,,,62.20483333333333,,,,
1999-10-21,,,63.02429166666667,,,,
1999-10-22,,,67.04516666666667,,,,
1999-10-23,,,69.79020833333334,,,,
1999-10-24,,,75.71833333333333,,,,
1999-10-25,,,71.39579166666667,,,,
1999-10-26,,,72.95816666666667,,,,
1999-10-27,,,73.1495,,,,
1999-10-28,,,113.11483333333332,,,,
1999-10-29,,,79.50075,,,,
1999-10-30,,,73.05129166666667,,,,
1999-10-31,,,,,,,
1999-11-01,,,,,,,
1999-11-02,,,,,,,
1999-11-03,,,,,,,
1999-11-04,,,,,,,
1999-11-05,,,,,,,
1999-11-06,,,,,,,
1999-11-07,,,,,,,
1999-11-08,,,,,,,
1999-11-09,,,68.430625,,,,
1999-11-10,,,69.75737500000001,,,,
1999-11-11,,,74.6775,,,,
1999-11-12,,,81.99179166666666,,,,
1999-11-13,,,93.65045833333332,,,,
1999-11-14,,,103.97433333333332,,,,
1999-11-15,,,105.19220833333333,,,,
1999-11-16,,,113.66141666666668,,,,
1999-11-17,,,143.718875,,,,
1999-11-18,,,125.07795833333334,,,,
1999-11-19,,,118.031625,,,,
1999-11-20,,,141.94508333333332,,,,
1999-11-21,,,143.58070833333332,,,,
1999-11-22,,,128.313625,,,,
1999-11-23,,,121.24683333333333,,,,
1999-11-24,,,129.13416666666666,,,,
1999-11-25,,,196.84179166666664,,,,
1999-11-26,,,200.0845,,,,
1999-11-27,,,143.73520833333333,,,,
1999-11-28,,,128.368625,,,,
1999-11-29,,,,,,,
1999-11-30,,,,,,,
1999-12-01,,,157.1185,,,,
1999-12-02,,,140.39541666666665,,,,
1999-12-03,,,136.08820833333334,,,,
1999-12-04,,,126.23004166666664,,,,
1999-12-05,,,130.62908333333334,,,,
1999-12-06,,,134.60208333333333,,,,
1999-12-07,,,145.82266666666666,,,,
1999-12-08,,,140.209375,,,,
1999-12-09,,,138.288125,,,,
1999-12-10,,,143.58504166666663,,,,
1999-12-11,,,141.463875,,,,
1999-12-12,,,142.79595833333337,,,,
1999-12-13,,,184.37741666666668,,,,
1999-12-14,,,151.11279166666668,,,,
1999-12-15,,,150.41558333333333,,,,
1999-12-16,,,161.73941666666667,,,,
1999-12-17,,,188.13920833333336,,,,
1999-12-18,,,172.98291666666668,,,,
1999-12-19,,,163.337875,,,,
1999-12-20,,,158.41925,,,,
1999-12-21,,,157.43495833333333,,,,
1999-12-22,,,153.304125,,,,
1999-12-23,,,147.02770833333332,,,,
1999-12-24,,,149.15483333333333,,,,
1999-12-25,,,165.62779166666667,,,,
1999-12-26,,,164.826625,,,,
1999-12-27,,,178.30554166666667,,,,
1999-12-28,,,160.10133333333334,,,,
1999-12-29,,,161.15295833333334,,,,
1999-12-30,,,155.82816666666668,,,,
1999-12-31,,,148.71529166666667,,,,
2000-01-01,,,88.06425,,,,
2000-01-02,,,91.85266666666666,,,,
2000-01-03,,,87.95925,,,,
2000-01-04,,,97.19458333333334,,,,
2000-01-05,,,96.32020833333333,,,,
2000-01-06,,,86.96258333333333,,,,
2000-01-07,,,84.35025,,,,
2000-01-08,,,91.08875,,,,
2000-01-09,,,88.70629166666667,,,,
2000-01-10,,,89.52979166666668,,,,
2000-01-11,,,117.80237499999998,,,,
2000-01-12,,,99.04608333333331,,,,
2000-01-13,,,73.52454166666666,,,,
2000-01-14,,,87.03291666666668,,,,
2000-01-15,,,103.31666666666666,,,,
2000-01-16,,,163.69299999999996,,,,
2000-01-17,,,165.64683333333338,,,,
2000-01-18,,,145.29666666666662,,,,
2000-01-19,,,136.60104166666667,,,,
2000-01-20,,,137.83725,,,,
2000-01-21,,,142.15395833333332,,,,
2000-01-22,,,134.59645833333335,,,,
2000-01-23,,,121.89995833333334,,,,
2000-01-24,,,126.54770833333332,,,,
2000-01-25,,,122.41170833333332,,,,
2000-01-26,,,124.33445833333332,,,,
2000-01-27,,,112.97245833333334,,,,
2000-01-28,,,101.83258333333332,,,,
2000-01-29,,,105.40612500000002,,,,
2000-01-30,,,118.09504166666666,,,,
2000-01-31,,,114.035125,,,,
2000-02-01,,,97.28154166666666,,,,
2000-02-02,,,100.61395833333334,,,,
2000-02-03,,,100.547625,,,,
2000-02-04,,,99.86129166666667,,,,
2000-02-05,,,105.31670833333332,,,,
2000-02-06,,,112.29820833333332,,,,
2000-02-07,,,112.725625,,,,
2000-02-08,,,119.097625,,,,
2000-02-09,,,141.01375,,,,
2000-02-10,,,150.91745833333334,,,,
2000-02-11,,,177.678625,,,,
2000-02-12,,,205.2614166666667,,,,
2000-02-13,,,187.895,,,,
2000-02-14,,,281.54020833333334,,,,
2000-02-15,,,337.34262500000006,,,,
2000-02-16,,,277.67012500000004,,,,
2000-02-17,,,260.21020833333336,,,,
2000-02-18,,,223.496875,,,,
2000-02-19,,,195.393875,,,,
2000-02-20,,,,,,,
2000-02-21,,,,,,,
2000-02-22,,,,,,,
2000-02-23,,,,,,,
2000-02-24,,,,,,,
2000-02-25,,,,,,,
2000-02-26,,,,,,,
2000-02-27,,,,,,,
2000-02-28,,,,,,,
2000-02-29,,,,,,,
2000-03-01,,,,,,,
2000-03-02,,,308.2735,,,,
2000-03-03,,,277.78141666666664,,,,
2000-03-04,,,365.45791666666673,,,,
2000-03-05,,,461.39141666666666,,,,
2000-03-06,,,447.3959583333333,,,,
2000-03-07,,,374.30083333333334,,,,
2000-03-08,,,377.44575,,,,
2000-03-09,,,313.76425,,,,
2000-03-10,,,310.92654166666665,,,,
2000-03-11,,,286.7200833333334,,,,
2000-03-12,,,269.14620833333333,,,,
2000-03-13,,,285.9267083333333,,,,
2000-03-14,,,297.3626250000001,,,,
2000-03-15,,,296.3242916666667,,,,
2000-03-16,,,281.505875,,,,
2000-03-17,,,257.8057083333333,,,,
2000-03-18,,,400.67754166666674,,,,
2000-03-19,,,350.64783333333327,,,,
2000-03-20,,,329.1005416666667,,,,
2000-03-21,,,304.529,,,,
2000-03-22,,,440.17449999999985,,,,
2000-03-23,,,386.306,,,,
2000-03-24,,,381.4272916666666,,,,
2000-03-25,,,391.514,,,,
2000-03-26,,,413.29633333333334,,,,
2000-03-27,,,490.084875,,,,
2000-03-28,,,437.57225,,,,
2000-03-29,,,393.837875,,,,
2000-03-30,,,359.67504166666663,,,,
2000-03-31,,,346.38941666666665,,,,
2000-04-01,,,393.48220833333335,,,,
2000-04-02,,,499.31625,,,,
2000-04-03,,,612.7595416666667,,,,
2000-04-04,,,767.3998750000002,,,,
2000-04-05,,,640.4960833333333,,,,
2000-04-06,,,528.7534166666667,,,,
2000-04-07,,,458.62870833333335,,,,
2000-04-08,,,651.9635,,,,
2000-04-09,,,602.019,,,,
2000-04-10,,,547.7142083333333,,,,
2000-04-11,,,524.6833333333334,,,,
2000-04-12,,,715.4827083333333,,,,
2000-04-13,,,669.9615833333334,,,,
2000-04-14,,,553.6935416666666,,,,
2000-04-15,,,477.543375,,,,
2000-04-16,,,408.35012499999993,,,,
2000-04-17,,,409.9437083333333,,,,
2000-04-18,,,394.52925,,,,
2000-04-19,,,371.9283333333333,,,,
2000-04-20,,,352.7522083333333,,,,
2000-04-21,,,343.19754166666667,,,,
2000-04-22,,,317.52366666666666,,,,
2000-04-23,,,285.83458333333334,,,,
2000-04-24,,,279.23775,,,,
2000-04-25,,,252.99779166666667,,,,
2000-04-26,,,,,,,
2000-04-27,,,,,,,
2000-04-28,,,,,,,
2000-04-29,,,,,,,
2000-04-30,,,,,,,
2000-05-01,,,,,,,
2000-05-02,,,,,,,
2000-05-03,,,,,,,
2000-05-04,,,,,,,
2000-05-05,,,,,,,
2000-05-06,,,,,,,
2000-05-07,,,,,,,
2000-05-08,,,,,,,
2000-05-09,,,,,,,
2000-05-10,,,,,,,
2000-05-11,,,,,,,
2000-05-12,,,,,,,
2000-05-13,,,,,,,
2000-05-14,,,,,,,
2000-05-15,,,,,,,
2000-05-16,,,,,,,
2000-05-17,,,,,,,
2000-05-18,,,128.64941666666667,,,,
2000-05-19,,,115.57274999999998,,,,
2000-05-20,,,109.03562499999998,,,,
2000-05-21,,,98.6885,,,,
2000-05-22,,,96.77920833333332,,,,
2000-05-23,,,94.13045833333337,,,,
2000-05-24,,,87.57454166666666,,,,
2000-05-25,,,90.80458333333333,,,,
2000-05-26,,,86.05900000000003,,,,
2000-05-27,,,87.63625,,,,
2000-05-28,,,86.464875,,,,
2000-05-29,,,85.27133333333333,,,,
2000-05-30,,,87.57370833333334,,,,
2000-05-31,,,89.602875,,,,
2000-06-01,,,81.0235,,,,
2000-06-02,,,76.696,,,,
2000-06-03,,,74.7144166666667,,,,
2000-06-04,,,65.01091666666667,,,,
2000-06-05,,,65.02379166666667,,,,
2000-06-06,,,63.13370833333334,,,,
2000-06-07,,,56.82220833333332,,,,
2000-06-08,,,69.86066666666666,,,,
2000-06-09,,,67.34612500000001,,,,
2000-06-10,,,,,,,
2000-06-11,,,,,,,
2000-06-12,,,,,,,
2000-06-13,,,,,,,
2000-06-14,,,,,,,
2000-06-15,,,,,,,
2000-06-16,,,,,,,
2000-06-17,,,,,,,
2000-06-18,,,,,,,
2000-06-19,,,,,,,
2000-06-20,,,,,,,
2000-06-21,,,,,,,
2000-06-22,,,,,,,
2000-06-23,,,,,,,
2000-06-24,,,,,,,
2000-06-25,,,,,,,
2000-06-26,,,,,,,
2000-06-27,,,,,,,
2000-06-28,,,,,,,
2000-06-29,,,,,,,
2000-06-30,,,,,,,
2000-07-01,,,,,,,
2000-07-02,,,,,,,
2000-07-03,,,,,,,
2000-07-04,,,,,,,
2000-07-05,,,,,,,
2000-07-06,,,,,,,
2000-07-07,,,,,,,
2000-07-08,,,,,,,
2000-07-09,,,4.641375,,,,
2000-07-10,,,3.9790833333333335,,,,
2000-07-11,,,3.110625,,,,
2000-07-12,,,2.3400000000000003,,,,
2000-07-13,,,1.943,,,,
2000-07-14,,,1.789791666666667,,,,
2000-07-15,,,2.018875,,,,
2000-07-16,,,1.900625,,,,
2000-07-17,,,2.076458333333333,,,,
2000-07-18,,,2.4564166666666667,,,,
2000-07-19,,,2.1910000000000003,,,,
2000-07-20,,,1.5747916666666668,,,,
2000-07-21,,,1.1370833333333332,,,,
2000-07-22,,,0.8549166666666667,,,,
2000-07-23,,,0.969375,,,,
2000-07-24,,,0.866,,,,
2000-07-25,,,0.7200833333333335,,,,
2000-07-26,,,0.8664166666666665,,,,
2000-07-27,,,1.0074166666666666,,,,
2000-07-28,,,0.5726666666666667,,,,
2000-07-29,,,0.448375,,,,
2000-07-30,,,0.2999583333333333,,,,
2000-07-31,,,,,,,
2000-08-01,,,,,,,
2000-08-02,,,,,,,
2000-08-03,,,,,,,
2000-08-04,,,,,,,
2000-08-05,,,,,,,
2000-08-06,,,,,,,
2000-08-07,,,,,,,
2000-08-08,,,,,,,
2000-08-09,,,,,,,
2000-08-10,,,,,,,
2000-08-11,,,,,,,
2000-08-12,,,,,,,
2000-08-13,,,,,,,
2000-08-14,,,,,,,
2000-08-15,,,,,,,
2000-08-16,,,,,,,
2000-08-17,,,,,,,
2000-08-18,,,,,,,
2000-08-19,,,,,,,
2000-08-20,,,,,,,
2000-08-21,,,,,,,
2000-08-22,,,,,,,
2000-08-23,,,,,,,
2000-08-24,,,,,,,
2000-08-25,,,,,,,
2000-08-26,,,,,,,
2000-08-27,,,,,,,
2000-08-28,,,,,,,
2000-08-29,,,,,,,
2000-08-30,,,,,,,
2000-08-31,,,,,,,
2000-09-01,,,,,,,
2000-09-02,,,,,,,
2000-09-03,,,,,,,
2000-09-04,,,,,,,
2000-09-05,,,,,,,
2000-09-06,,,,,,,
2000-09-07,,,,,,,
2000-09-08,,,,,,,
2000-09-09,,,,,,,
2000-09-10,,,,,,,
2000-09-11,,,,,,,
2000-09-12,,,,,,,
2000-09-13,,,,,,,
2000-09-14,,,,,,,
2000-09-15,,,,,,,
2000-09-16,,,,,,,
2000-09-17,,,,,,,
2000-09-18,,,,,,,
2000-09-19,,,,,,,
2000-09-20,,,,,,,
2000-09-21,,,,,,,
2000-09-22,,,,,,,
2000-09-23,,,,,,,
2000-09-24,,,,,,,
2000-09-25,,,,,,,
2000-09-26,,,,,,,
2000-09-27,,,,,,,
2000-09-28,,,4.180416666666666,,,,
2000-09-29,,,3.900375,,,,
2000-09-30,,,3.8850416666666665,,,,
2000-10-01,,,4.832666666666666,,,,
2000-10-02,,,6.445791666666668,,,,
2000-10-03,,,6.5915833333333325,,,,
2000-10-04,,,7.298458333333333,,,,
2000-10-05,,,,,,,
2000-10-06,,,,,,,
2000-10-07,,,,,,,
2000-10-08,,,,,,,
2000-10-09,,,,,,,
2000-10-10,,,,,,,
2000-10-11,,,,,,,
2000-10-12,,,,,,,
2000-10-13,,,,,,,
2000-10-14,,,,,,,
2000-10-15,,,,,,,
2000-10-16,,,,,,,
2000-10-17,,,,,,,
2000-10-18,,,,,,,
2000-10-19,,,,,,,
2000-10-20,,,,,,,
2000-10-21,,,,,,,
2000-10-22,,,,,,,
2000-10-23,,,,,,,
2000-10-24,,,,,,,
2000-10-25,,,,,,,
2000-10-26,,,,,,,
2000-10-27,,,42.700291666666665,,,,
2000-10-28,,,26.484125,,,,
2000-10-29,,,68.267375,,,,
2000-10-30,,,53.26566666666667,,,,
2000-10-31,,,42.077,,,,
2000-11-01,,,35.701541666666664,,,,
2000-11-02,,,30.89679166666667,,,,
2000-11-03,,,28.661166666666666,,,,
2000-11-04,,,27.009083333333336,,,,
2000-11-05,,,28.291083333333336,,,,
2000-11-06,,,27.19791666666667,,,,
2000-11-07,,,25.596041666666668,,,,
2000-11-08,,,26.76545833333333,,,,
2000-11-09,,,28.56070833333333,,,,
2000-11-10,,,29.394083333333334,,,,
2000-11-11,,,29.970875000000003,,,,
2000-11-12,,,26.91675,,,,
2000-11-13,,,25.33225,,,,
2000-11-14,,,28.454625000000004,,,,
2000-11-15,,,30.694541666666666,,,,
2000-11-16,,,,,,,
2000-11-17,,,,,,,
2000-11-18,,,,,,,
2000-11-19,,,,,,,
2000-11-20,,,,,,,
2000-11-21,,,,,,,
2000-11-22,,,,,,,
2000-11-23,,,,,,,
2000-11-24,,,,,,,
2000-11-25,,,,,,,
2000-11-26,,,,,,,
2000-11-27,,,,,,,
2000-11-28,,,,,,,
2000-11-29,,,,,,,
2000-11-30,,,11.030041666666667,,,,
2000-12-01,,,9.444208333333334,,,,
2000-12-02,,,10.46875,,,,
2000-12-03,,,9.366333333333333,,,,
2000-12-04,,,10.050833333333333,,,,
2000-12-05,,,9.970166666666666,,,,
2000-12-06,,,9.542541666666667,,,,
2000-12-07,,,,,,,
2000-12-08,,,,,,,
2000-12-09,,,,,,,
2000-12-10,,,,,,,
2000-12-11,,,,,,,
2000-12-12,,,,,,,
2000-12-13,,,,,,,
2000-12-14,,,,,,,
2000-12-15,,,7.1187916666666675,,,,
2000-12-16,,,5.615875,,,,
2000-12-17,,,10.469833333333334,,,,
2000-12-18,,,7.788333333333334,,,,
2000-12-19,,,13.46525,,,,
2000-12-20,,,12.505416666666667,,,,
2000-12-21,,,9.47825,,,,
2000-12-22,,,9.967958333333334,,,,
2000-12-23,,,10.190958333333333,,,,
2000-12-24,,,15.21283333333333,,,,
2000-12-25,,,12.730125,,,,
2000-12-26,,,11.486,,,,
2000-12-27,,,15.692291666666668,,,,
2000-12-28,,,28.290125,,,,
2000-12-29,,,16.938083333333335,,,,
2000-12-30,,,18.478583333333333,,,,
2000-12-31,,,16.2835,,,,
2001-01-01,,,7.636791666666666,,,,
2001-01-02,,,7.957125,,,,
2001-01-03,,,14.198833333333335,,,,
2001-01-04,,,6.008958333333332,,,,
2001-01-05,,,4.120541666666666,,,,
2001-01-06,,,6.439583333333334,,,,
2001-01-07,,,10.718333333333334,,,,
2001-01-08,,,3.1,,,,
2001-01-09,,,8.588833333333334,,,,
2001-01-10,,,10.097625,,,,
2001-01-11,,,10.587,,,,
2001-01-12,,,15.254291666666667,,,,
2001-01-13,,,13.291416666666667,,,,
2001-01-14,,,,,,,
2001-01-15,,,,,,,
2001-01-16,,,,,,,
2001-01-17,,,,,,,
2001-01-18,,,,,,,
2001-01-19,,,,,,,
2001-01-20,,,,,,,
2001-01-21,,,,,,,
2001-01-22,,,,,,,
2001-01-23,,,,,,,
2001-01-24,,,,,,,
2001-01-25,,,,,,,
2001-01-26,,,,,,,
2001-01-27,,,,,,,
2001-01-28,,,,,,,
2001-01-29,,,,,,,
2001-01-30,,,,,,,
2001-01-31,,,,,,,
2001-02-01,,,3.205166666666667,,,,
2001-02-02,,,3.0475833333333333,,,,
2001-02-03,,,,,,,
2001-02-04,,,,,,,
2001-02-05,,,,,,,
2001-02-06,,,,,,,
2001-02-07,,,88.49134782608697,,,,
